trip_duration,start_date,end_date,start_station_id,end_station_id,bike_id,member_type,location_id
1547,01/01/2019 00:08,01/01/2019 00:33,7021,7233,1296,Annual Member,1
1112,01/01/2019 00:10,01/01/2019 00:29,7160,7051,2947,Annual Member,1
589,01/01/2019 00:15,01/01/2019 00:25,7055,7013,2293,Annual Member,1
259,01/01/2019 00:16,01/01/2019 00:20,7012,7235,283,Annual Member,1
281,01/01/2019 00:19,01/01/2019 00:24,7041,7257,1799,Annual Member,1
624,01/01/2019 00:26,01/01/2019 00:36,7041,7031,661,Annual Member,1
604,01/01/2019 00:26,01/01/2019 00:36,7041,7031,2120,Annual Member,1
416,01/01/2019 00:26,01/01/2019 00:33,7275,7041,3187,Annual Member,1
192,01/01/2019 00:34,01/01/2019 00:37,7071,7311,3026,Annual Member,1
518,01/01/2019 00:38,01/01/2019 00:46,7199,7252,1597,Annual Member,1
248,01/01/2019 00:41,01/01/2019 00:45,7202,7057,3721,Annual Member,1
528,01/01/2019 00:45,01/01/2019 00:54,7065,7038,291,Annual Member,1
768,01/01/2019 00:46,01/01/2019 00:58,7286,7047,3534,Annual Member,1
1385,01/01/2019 00:49,01/01/2019 01:13,7134,7108,902,Annual Member,1
691,01/01/2019 00:51,01/01/2019 01:03,7192,7160,508,Annual Member,1
267,01/01/2019 00:54,01/01/2019 00:59,7025,7044,1477,Annual Member,1
328,01/01/2019 00:55,01/01/2019 01:01,7010,7018,2938,Annual Member,1
132,01/01/2019 00:57,01/01/2019 00:59,7184,7184,2533,Annual Member,1
828,01/01/2019 00:59,01/01/2019 01:13,7047,7249,3534,Annual Member,1
575,01/01/2019 00:59,01/01/2019 01:09,7184,7046,2533,Annual Member,1
532,01/01/2019 01:00,01/01/2019 01:09,7184,7046,1629,Annual Member,1
500,01/01/2019 01:01,01/01/2019 01:09,7164,7100,3116,Annual Member,1
1006,01/01/2019 01:01,01/01/2019 01:18,7154,7056,2392,Annual Member,1
393,01/01/2019 01:03,01/01/2019 01:10,7302,7152,259,Annual Member,1
835,01/01/2019 01:04,01/01/2019 01:18,7027,7143,2162,Annual Member,1
244,01/01/2019 01:05,01/01/2019 01:09,7104,7120,3391,Annual Member,1
811,01/01/2019 01:09,01/01/2019 01:22,7046,7382,1525,Annual Member,1
692,01/01/2019 01:10,01/01/2019 01:22,7046,7382,2387,Annual Member,1
482,01/01/2019 01:13,01/01/2019 01:21,7028,7257,1137,Annual Member,1
1130,01/01/2019 01:13,01/01/2019 01:32,7236,7044,3039,Annual Member,1
424,01/01/2019 01:17,01/01/2019 01:25,7236,7097,156,Annual Member,1
1212,01/01/2019 01:19,01/01/2019 01:40,7349,7332,3260,Annual Member,1
294,01/01/2019 01:20,01/01/2019 01:25,7063,7026,1323,Annual Member,1
327,01/01/2019 01:26,01/01/2019 01:32,7072,7245,3740,Annual Member,1
1142,01/01/2019 01:34,01/01/2019 01:54,7044,7196,3039,Annual Member,1
434,01/01/2019 01:35,01/01/2019 01:42,7299,7100,3185,Annual Member,1
323,01/01/2019 01:35,01/01/2019 01:41,7253,7000,1850,Annual Member,1
467,01/01/2019 01:36,01/01/2019 01:43,7389,7027,3607,Annual Member,1
1415,01/01/2019 01:40,01/01/2019 02:04,7332,7005,1134,Annual Member,1
318,01/01/2019 01:41,01/01/2019 01:46,7160,7177,3527,Annual Member,1
1029,01/01/2019 01:42,01/01/2019 01:59,7038,7002,577,Annual Member,1
249,01/01/2019 01:45,01/01/2019 01:49,7135,7177,376,Annual Member,1
140,01/01/2019 01:46,01/01/2019 01:49,7135,7177,1376,Annual Member,1
137,01/01/2019 01:48,01/01/2019 01:50,7044,7055,3168,Annual Member,1
1046,01/01/2019 01:50,01/01/2019 02:08,7177,7208,3654,Annual Member,1
1024,01/01/2019 01:50,01/01/2019 02:07,7177,7208,3527,Annual Member,1
338,01/01/2019 01:53,01/01/2019 01:58,7158,7322,1217,Casual Member,1
331,01/01/2019 01:53,01/01/2019 01:58,7158,7322,768,Casual Member,1
334,01/01/2019 01:53,01/01/2019 01:58,7158,7322,1294,Casual Member,1
623,01/01/2019 01:58,01/01/2019 02:09,7251,7267,2834,Annual Member,1
758,01/01/2019 02:08,01/01/2019 02:20,7189,7055,1755,Annual Member,1
141,01/01/2019 02:09,01/01/2019 02:11,7088,7087,2918,Annual Member,1
